country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,4.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,6.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,23,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,23.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,4.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,7.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,19.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,24.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,4.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,7.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
